datetime,LE,LE_filled
2018-10-03 14:00:15,108.588,108.588
2018-10-03 14:00:45,78.7704,78.7704
2018-10-03 15:00:15,59.267,59.267
2018-10-03 15:00:45,93.6694,93.6694
2018-10-03 16:00:15,85.9578,85.9578
2018-10-03 16:00:45,47.9937,47.9937
2018-10-03 17:00:15,54.3281,54.3281
2018-10-03 17:00:45,36.5517,36.5517
2018-10-03 18:00:15,14.9188,14.9188
2018-10-03 18:00:45,10.4902,10.4902
2018-10-03 19:00:15,14.1919,14.1919
2018-10-03 19:00:45,4.29592,4.29592
2018-10-03 20:00:15,14.1157,14.1157
2018-10-03 20:00:45,64.4841,64.4841
2018-10-03 21:00:15,51.6519,51.6519
2018-10-03 21:00:45,6.10127,6.10127
2018-10-03 22:00:15,25.3469,25.3469
2018-10-03 22:00:45,10.3236,10.3236
2018-10-03 23:00:15,0.92858,0.92858
2018-10-03 23:00:45,-6.0533,-6.0533
2018-10-04 00:00:15,10.6127,10.6127
2018-10-04 00:00:45,2.34827,2.34827
2018-10-04 01:00:15,4.77138,4.77138
2018-10-04 01:00:45,-2.4441,-2.4441
2018-10-04 02:00:15,-0.75298,-0.75298
2018-10-04 02:00:45,-1.88816,-1.88816
2018-10-04 03:00:15,3.30371,3.30371
2018-10-04 03:00:45,16.8466,16.8466
2018-10-04 04:00:15,4.26586,4.26586
2018-10-04 04:00:45,0.35717,0.35717
2018-10-04 05:00:15,5.21258,5.21258
2018-10-04 05:00:45,1.72774,1.72774
2018-10-04 06:00:15,0.18934,0.18934
2018-10-04 06:00:45,7.1706,7.1706
2018-10-04 07:00:15,-0.83131,-0.83131
2018-10-04 07:00:45,12.6601,12.6601
2018-10-04 08:00:15,14.0601,14.0601
2018-10-04 08:00:45,12.5046,12.5046
2018-10-04 09:00:15,48.0598,48.0598
2018-10-04 09:00:45,77.0859,77.0859
2018-10-04 10:00:15,91.6334,91.6334
2018-10-04 10:00:45,72.1068,72.1068
2018-10-04 11:00:15,102.306,102.306
2018-10-04 11:00:45,90.0572,90.0572
2018-10-04 12:00:15,71.3054,71.3054
2018-10-04 12:00:45,49.2797,49.2797
2018-10-04 13:00:15,47.1762,47.1762
2018-10-04 13:00:45,74.2131,74.2131
2018-10-04 14:00:15,27.0829,27.0829
2018-10-04 14:00:45,50.3763,50.3763
2018-10-04 15:00:15,27.6466,27.6466
2018-10-04 15:00:45,50.7405,50.7405
2018-10-04 16:00:15,45.6134,45.6134
2018-10-04 16:00:45,10.1758,10.1758
2018-10-04 17:00:15,14.4719,14.4719
2018-10-04 17:00:45,21.2045,21.2045
2018-10-04 18:00:15,15.8785,15.8785
2018-10-04 18:00:45,13.6718,13.6718
2018-10-04 19:00:15,21.968,21.968
2018-10-04 19:00:45,6.94744,6.94744
2018-10-04 20:00:15,9.18428,9.18428
2018-10-04 20:00:45,9.45521,9.45521
2018-10-04 21:00:15,15.1093,15.1093
2018-10-04 21:00:45,9.71327,9.71327
2018-10-04 22:00:15,5.37674,5.37674
2018-10-04 22:00:45,3.97852,3.97852
2018-10-04 23:00:15,13.7583,13.7583
2018-10-04 23:00:45,-0.03302,-0.03302
2018-10-05 00:00:15,5.61118,5.61118
2018-10-05 00:00:45,6.86272,6.86272
2018-10-05 01:00:15,0.97696,0.97696
2018-10-05 01:00:45,-1.17154,-1.17154
2018-10-05 02:00:15,-1.77751,-1.77751
