datetime,NEE,NEE_filled
2018-10-03 14:00:15,0.44141,0.44141
2018-10-03 14:00:45,-0.75476,-0.75476
2018-10-03 15:00:15,-0.03421,-0.03421
2018-10-03 15:00:45,-0.38522,-0.38522
2018-10-03 16:00:15,0.47091,0.47091
2018-10-03 16:00:45,0.43546,0.43546
2018-10-03 17:00:15,-1.03938,-1.03938
2018-10-03 17:00:45,-1.17051,-1.17051
2018-10-03 18:00:15,1.15147,1.15147
2018-10-03 18:00:45,0.98194,0.98194
2018-10-03 19:00:15,0.68566,0.68566
2018-10-03 19:00:45,1.20738,1.20738
2018-10-03 20:00:15,0.98283,0.98283
2018-10-03 20:00:45,-0.63541,-0.63541
2018-10-03 21:00:15,0.60084,0.60084
2018-10-03 21:00:45,-0.58874,-0.58874
2018-10-03 22:00:15,0.04165,0.04165
2018-10-03 22:00:45,-1.22805,-1.22805
2018-10-03 23:00:15,-0.16031,-0.16031
2018-10-03 23:00:45,0.26164,0.26164
2018-10-04 00:00:15,0.65012,0.65012
2018-10-04 00:00:45,-0.11826,-0.11826
2018-10-04 01:00:15,0.3098,0.3098
2018-10-04 01:00:45,0.34391,0.34391
2018-10-04 02:00:15,-0.10568,-0.10568
2018-10-04 02:00:45,-0.27669,-0.27669
2018-10-04 03:00:15,0.13719,0.13719
2018-10-04 03:00:45,-0.15887,-0.15887
2018-10-04 04:00:15,0.23818,0.23818
2018-10-04 04:00:45,-0.42188,-0.42188
2018-10-04 05:00:15,0.83682,0.83682
2018-10-04 05:00:45,0.18923,0.18923
2018-10-04 06:00:15,-0.51596,-0.51596
2018-10-04 06:00:45,-0.31401,-0.31401
2018-10-04 07:00:15,0.17182,0.17182
2018-10-04 07:00:45,-0.85118,-0.85118
2018-10-04 08:00:15,-0.76816,-0.76816
2018-10-04 08:00:45,-0.92679,-0.92679
2018-10-04 09:00:15,-1.31105,-1.31105
2018-10-04 09:00:45,-0.61205,-0.61205
2018-10-04 10:00:15,-0.10157,-0.10157
2018-10-04 10:00:45,1.67287,1.67287
2018-10-04 11:00:15,0.72752,0.72752
2018-10-04 11:00:45,-0.58046,-0.58046
2018-10-04 12:00:15,,0.27231570000000005
2018-10-04 12:00:45,,0.11384514999999998
2018-10-04 13:00:15,1.11029,1.11029
2018-10-04 13:00:45,0.74716,0.74716
2018-10-04 14:00:15,-0.03677,-0.03677
2018-10-04 14:00:45,-0.03348,-0.03348
2018-10-04 15:00:15,-0.46512,-0.46512
2018-10-04 15:00:45,0.20949,0.20949
2018-10-04 16:00:15,-0.8885,-0.8885
2018-10-04 16:00:45,0.99111,0.99111
2018-10-04 17:00:15,-0.50007,-0.50007
2018-10-04 17:00:45,-0.12109,-0.12109
2018-10-04 18:00:15,1.05841,1.05841
2018-10-04 18:00:45,-0.29456,-0.29456
2018-10-04 19:00:15,-0.27488,-0.27488
2018-10-04 19:00:45,1.13713,1.13713
2018-10-04 20:00:15,-0.38096,-0.38096
2018-10-04 20:00:45,-1.00432,-1.00432
2018-10-04 21:00:15,1.03642,1.03642
2018-10-04 21:00:45,-0.0817,-0.0817
2018-10-04 22:00:15,0.09549,0.09549
2018-10-04 22:00:45,0.82734,0.82734
2018-10-04 23:00:15,1.48221,1.48221
2018-10-04 23:00:45,-0.26112,-0.26112
2018-10-05 00:00:15,-0.2079,-0.2079
2018-10-05 00:00:45,0.27822,0.27822
2018-10-05 01:00:15,0.97118,0.97118
2018-10-05 01:00:45,0.35357,0.35357
2018-10-05 02:00:15,-0.01918,-0.01918
2018-10-05 02:00:45,0.41829,0.41829
2018-10-05 03:00:15,0.65447,0.65447
2018-10-05 03:00:45,-0.28821,-0.28821
2018-10-05 04:00:15,-0.29845,-0.29845
