datetime,LE,LE_filled
2018-10-03 14:00:15,62.372872,62.372872
2018-10-03 14:00:45,64.746089,64.746089
2018-10-03 15:00:15,80.685145,80.685145
2018-10-03 15:00:45,72.247046,72.247046
2018-10-03 16:00:15,60.783128,60.783128
2018-10-03 16:00:45,48.726226,48.726226
2018-10-03 17:00:15,30.885576,30.885576
2018-10-03 17:00:45,,12.6849177675
2018-10-03 18:00:15,,9.839866392500003
2018-10-03 18:00:45,,11.032861704999997
2018-10-03 19:00:15,,12.545328254999998
2018-10-03 19:00:45,,10.794159642500002
2018-10-03 20:00:15,19.016158,19.016158
2018-10-03 20:00:45,,12.819747477499998
2018-10-03 21:00:15,,11.622079755
2018-10-03 21:00:45,,9.807464620000001
2018-10-03 22:00:15,14.862169,14.862169
2018-10-03 22:00:45,0.724035,0.724035
2018-10-03 23:00:15,15.978286,15.978286
2018-10-03 23:00:45,5.609127,5.609127
2018-10-04 00:00:15,1.524901,1.524901
2018-10-04 00:00:45,11.017556,11.017556
2018-10-04 01:00:15,2.668157,2.668157
2018-10-04 01:00:45,0.654072,0.654072
2018-10-04 02:00:15,3.557505,3.557505
2018-10-04 02:00:45,3.851182,3.851182
2018-10-04 03:00:15,-4.777502,-4.777502
2018-10-04 03:00:45,2.414897,2.414897
2018-10-04 04:00:15,0.127653,0.127653
2018-10-04 04:00:45,5.998898,5.998898
2018-10-04 05:00:15,8.231292,8.231292
2018-10-04 05:00:45,13.858766,13.858766
2018-10-04 06:00:15,5.598211,5.598211
2018-10-04 06:00:45,8.215684,8.215684
2018-10-04 07:00:15,29.102233,29.102233
2018-10-04 07:00:45,28.974284,28.974284
2018-10-04 08:00:15,51.887078,51.887078
2018-10-04 08:00:45,58.40329,58.40329
2018-10-04 09:00:15,56.08887,56.08887
2018-10-04 09:00:45,69.332879,69.332879
2018-10-04 10:00:15,88.13834,88.13834
2018-10-04 10:00:45,79.539789,79.539789
2018-10-04 11:00:15,60.618567,60.618567
2018-10-04 11:00:45,68.217386,68.217386
2018-10-04 12:00:15,67.227712,67.227712
2018-10-04 12:00:45,47.315371,47.315371
2018-10-04 13:00:15,72.855429,72.855429
2018-10-04 13:00:45,60.774486,60.774486
2018-10-04 14:00:15,41.905839,41.905839
2018-10-04 14:00:45,49.60973,49.60973
2018-10-04 15:00:15,48.878598,48.878598
2018-10-04 15:00:45,53.400664,53.400664
2018-10-04 16:00:15,33.766026,33.766026
2018-10-04 16:00:45,31.258758,31.258758
