datetime,LE,LE_filled
2018-10-03 14:00:15,82.4047,82.4047
2018-10-03 14:00:45,121.591,121.591
2018-10-03 15:00:15,64.1747,64.1747
2018-10-03 15:00:45,62.08,62.08
2018-10-03 16:00:15,53.8487,53.8487
2018-10-03 16:00:45,47.7324,47.7324
2018-10-03 17:00:15,24.6001,24.6001
2018-10-03 17:00:45,28.8052,28.8052
2018-10-03 18:00:15,9.49196,9.49196
2018-10-03 18:00:45,4.58188,4.58188
2018-10-03 19:00:15,-0.16114,-0.16114
2018-10-03 19:00:45,4.83323,4.83323
2018-10-03 20:00:15,14.8117,14.8117
2018-10-03 20:00:45,5.29044,5.29044
2018-10-03 21:00:15,15.6179,15.6179
2018-10-03 21:00:45,4.36792,4.36792
2018-10-03 22:00:15,11.4311,11.4311
2018-10-03 22:00:45,0.3617,0.3617
2018-10-03 23:00:15,25.739,25.739
2018-10-03 23:00:45,16.6653,16.6653
2018-10-04 00:00:15,3.70169,3.70169
2018-10-04 00:00:45,26.163,26.163
2018-10-04 01:00:15,5.86403,5.86403
2018-10-04 01:00:45,8.99226,8.99226
2018-10-04 02:00:15,4.84237,4.84237
2018-10-04 02:00:45,9.78031,9.78031
2018-10-04 03:00:15,1.92144,1.92144
2018-10-04 03:00:45,-0.99244,-0.99244
2018-10-04 04:00:15,-0.57179,-0.57179
2018-10-04 04:00:45,-1.27064,-1.27064
2018-10-04 05:00:15,1.6807,1.6807
2018-10-04 05:00:45,1.54701,1.54701
2018-10-04 06:00:15,6.69669,6.69669
2018-10-04 06:00:45,5.3839,5.3839
2018-10-04 07:00:15,-1.24528,-1.24528
2018-10-04 07:00:45,-2.08498,-2.08498
2018-10-04 08:00:15,20.6784,20.6784
2018-10-04 08:00:45,48.641,48.641
2018-10-04 09:00:15,37.6331,37.6331
2018-10-04 09:00:45,40.5334,40.5334
2018-10-04 10:00:15,73.2934,73.2934
2018-10-04 10:00:45,64.7552,64.7552
2018-10-04 11:00:15,22.7408,22.7408
2018-10-04 11:00:45,32.5778,32.5778
2018-10-04 12:00:15,41.4449,41.4449
2018-10-04 12:00:45,56.1402,56.1402
2018-10-04 13:00:15,36.7135,36.7135
2018-10-04 13:00:45,48.4681,48.4681
2018-10-04 14:00:15,36.219,36.219
2018-10-04 14:00:45,27.6271,27.6271
