datetime,H,H_filled
2018-10-03 14:00:15,215.04837,215.04837
2018-10-03 14:00:45,187.81686,187.81686
2018-10-03 15:00:15,85.932495,85.932495
2018-10-03 15:00:45,117.45724,117.45724
2018-10-03 16:00:15,60.916903,60.916903
2018-10-03 16:00:45,43.196185,43.196185
2018-10-03 17:00:15,-12.975449,-12.975449
2018-10-03 17:00:45,-12.207076,-12.207076
2018-10-03 18:00:15,-10.593042,-10.593042
2018-10-03 18:00:45,-17.6903,-17.6903
2018-10-03 19:00:15,-23.414419,-23.414419
2018-10-03 19:00:45,-25.362119,-25.362119
2018-10-03 20:00:15,-30.180795,-30.180795
2018-10-03 20:00:45,-39.842539,-39.842539
2018-10-03 21:00:15,-44.727421,-44.727421
2018-10-03 21:00:45,-40.176446,-40.176446
2018-10-03 22:00:15,-42.633698,-42.633698
2018-10-03 22:00:45,-32.186558,-32.186558
2018-10-03 23:00:15,-37.355313,-37.355313
2018-10-03 23:00:45,-21.4779,-21.4779
2018-10-04 00:00:15,-12.953412,-12.953412
2018-10-04 00:00:45,-14.081251,-14.081251
2018-10-04 01:00:15,-15.506355,-15.506355
2018-10-04 01:00:45,-32.248272,-32.248272
2018-10-04 02:00:15,-26.94984,-26.94984
2018-10-04 02:00:45,-17.906493,-17.906493
2018-10-04 03:00:15,-17.983617,-17.983617
2018-10-04 03:00:45,-13.850233,-13.850233
2018-10-04 04:00:15,-17.271193,-17.271193
2018-10-04 04:00:45,-27.766487,-27.766487
2018-10-04 05:00:15,-31.883768,-31.883768
2018-10-04 05:00:45,-23.287972,-23.287972
2018-10-04 06:00:15,-31.072785,-31.072785
2018-10-04 06:00:45,-6.236547,-6.236547
2018-10-04 07:00:15,22.880649,22.880649
2018-10-04 07:00:45,70.520714,70.520714
2018-10-04 08:00:15,95.198592,95.198592
2018-10-04 08:00:45,128.02825,128.02825
2018-10-04 09:00:15,166.54944,166.54944
2018-10-04 09:00:45,181.91893,181.91893
2018-10-04 10:00:15,219.5717,219.5717
2018-10-04 10:00:45,229.98104,229.98104
2018-10-04 11:00:15,258.83771,258.83771
2018-10-04 11:00:45,250.38421,250.38421
2018-10-04 12:00:15,258.90537,258.90537
2018-10-04 12:00:45,302.58327,302.58327
2018-10-04 13:00:15,315.71835,315.71835
2018-10-04 13:00:45,295.0708,295.0708
2018-10-04 14:00:15,211.97023,211.97023
2018-10-04 14:00:45,226.93061,226.93061
2018-10-04 15:00:15,204.00999,204.00999
2018-10-04 15:00:45,140.86551,140.86551
2018-10-04 16:00:15,74.313535,74.313535
2018-10-04 16:00:45,40.700197,40.700197
2018-10-04 17:00:15,1.279816,1.279816
2018-10-04 17:00:45,-36.036584,-36.036584
2018-10-04 18:00:15,-13.283492,-13.283492
2018-10-04 18:00:45,-19.589475,-19.589475
2018-10-04 19:00:15,-41.120293,-41.120293
2018-10-04 19:00:45,-39.350867,-39.350867
2018-10-04 20:00:15,-35.724368,-35.724368
2018-10-04 20:00:45,-29.966225,-29.966225
2018-10-04 21:00:15,-40.526722,-40.526722
2018-10-04 21:00:45,-28.761159,-28.761159
2018-10-04 22:00:15,-14.338327,-14.338327
2018-10-04 22:00:45,-16.725739,-16.725739
2018-10-04 23:00:15,1.008992,1.008992
2018-10-04 23:00:45,-14.83361,-14.83361
2018-10-05 00:00:15,10.098074,10.098074
2018-10-05 00:00:45,,-9.215244115000003
2018-10-05 01:00:15,-16.699957,-16.699957
2018-10-05 01:00:45,-23.927174,-23.927174
2018-10-05 02:00:15,-15.007962,-15.007962
2018-10-05 02:00:45,-21.683064,-21.683064
2018-10-05 03:00:15,-7.382924,-7.382924
2018-10-05 03:00:45,18.769438,18.769438
2018-10-05 04:00:15,15.340756,15.340756
2018-10-05 04:00:45,19.474837,19.474837
2018-10-05 05:00:15,47.431884,47.431884
2018-10-05 05:00:45,2.625193,2.625193
2018-10-05 06:00:15,-10.761908,-10.761908
2018-10-05 06:00:45,-10.632284,-10.632284
2018-10-05 07:00:15,13.325522,13.325522
2018-10-05 07:00:45,59.341015,59.341015
2018-10-05 08:00:15,87.899471,87.899471
2018-10-05 08:00:45,114.13089,114.13089
2018-10-05 09:00:15,152.08896,152.08896
2018-10-05 09:00:45,235.31783,235.31783
2018-10-05 10:00:15,193.41349,193.41349
2018-10-05 10:00:45,252.50728,252.50728
2018-10-05 11:00:15,301.69314,301.69314
2018-10-05 11:00:45,261.4053,261.4053
2018-10-05 12:00:15,246.43232,246.43232
2018-10-05 12:00:45,283.02103,283.02103
2018-10-05 13:00:15,247.74281,247.74281
2018-10-05 13:00:45,273.79345,273.79345
2018-10-05 14:00:15,265.93248,265.93248
2018-10-05 14:00:45,212.37075,212.37075
2018-10-05 15:00:15,186.98728,186.98728
2018-10-05 15:00:45,131.30269,131.30269
2018-10-05 16:00:15,69.854197,69.854197
2018-10-05 16:00:45,19.228415,19.228415
2018-10-05 17:00:15,-22.774286,-22.774286
2018-10-05 17:00:45,-16.267198,-16.267198
2018-10-05 18:00:15,-47.61781,-47.61781
2018-10-05 18:00:45,-19.581685,-19.581685
2018-10-05 19:00:15,-35.649831,-35.649831
2018-10-05 19:00:45,8.602884,8.602884
2018-10-05 20:00:15,-19.301526,-19.301526
2018-10-05 20:00:45,50.707981,50.707981
2018-10-05 21:00:15,-34.795431,-34.795431
2018-10-05 21:00:45,-44.568312,-44.568312
2018-10-05 22:00:15,-8.029939,-8.029939
2018-10-05 22:00:45,-8.867488,-8.867488
2018-10-05 23:00:15,-6.838574,-6.838574
2018-10-05 23:00:45,,-6.18244013
2018-10-06 00:00:15,-17.246943,-17.246943
2018-10-06 00:00:45,-6.468471,-6.468471
2018-10-06 01:00:15,72.224811,72.224811
2018-10-06 01:00:45,-10.063683,-10.063683
2018-10-06 02:00:15,-22.82269,-22.82269
2018-10-06 02:00:45,3.620568,3.620568
2018-10-06 03:00:15,-15.917527,-15.917527
2018-10-06 03:00:45,-13.464233,-13.464233
2018-10-06 04:00:15,-18.523438,-18.523438
2018-10-06 04:00:45,-16.896583,-16.896583
2018-10-06 05:00:15,-9.429542,-9.429542
2018-10-06 05:00:45,-11.298336,-11.298336
2018-10-06 06:00:15,0.127115,0.127115
