datetime,NEE,NEE_filled
2018-10-03 14:00:15,3.6831,3.6831
2018-10-03 14:00:45,0.85385,0.85385
2018-10-03 15:00:15,-0.35634,-0.35634
2018-10-03 15:00:45,-1.63051,-1.63051
2018-10-03 16:00:15,0.66222,0.66222
2018-10-03 16:00:45,-0.56297,-0.56297
2018-10-03 17:00:15,-1.40646,-1.40646
2018-10-03 17:00:45,-1.53877,-1.53877
2018-10-03 18:00:15,-0.15807,-0.15807
2018-10-03 18:00:45,0.61819,0.61819
2018-10-03 19:00:15,0.37111,0.37111
2018-10-03 19:00:45,1.16486,1.16486
2018-10-03 20:00:15,-0.3519,-0.3519
2018-10-03 20:00:45,-0.33401,-0.33401
2018-10-03 21:00:15,-0.14235,-0.14235
2018-10-03 21:00:45,-0.84876,-0.84876
2018-10-03 22:00:15,-0.8127,-0.8127
2018-10-03 22:00:45,-0.79947,-0.79947
2018-10-03 23:00:15,-2.08207,-2.08207
2018-10-03 23:00:45,-0.10292,-0.10292
2018-10-04 00:00:15,1.05462,1.05462
2018-10-04 00:00:45,0.634,0.634
2018-10-04 01:00:15,-0.31399,-0.31399
2018-10-04 01:00:45,1.00563,1.00563
2018-10-04 02:00:15,0.05735,0.05735
2018-10-04 02:00:45,0.30558,0.30558
2018-10-04 03:00:15,-0.03627,-0.03627
2018-10-04 03:00:45,-0.50169,-0.50169
2018-10-04 04:00:15,-0.24842,-0.24842
2018-10-04 04:00:45,-0.78854,-0.78854
2018-10-04 05:00:15,-0.08301,-0.08301
2018-10-04 05:00:45,0.03539,0.03539
2018-10-04 06:00:15,-0.38474,-0.38474
2018-10-04 06:00:45,0.90791,0.90791
2018-10-04 07:00:15,-0.28396,-0.28396
2018-10-04 07:00:45,0.35206,0.35206
2018-10-04 08:00:15,0.26297,0.26297
2018-10-04 08:00:45,-1.48222,-1.48222
2018-10-04 09:00:15,0.00963,0.00963
2018-10-04 09:00:45,-2.13951,-2.13951
2018-10-04 10:00:15,-0.98612,-0.98612
2018-10-04 10:00:45,-1.2831,-1.2831
2018-10-04 11:00:15,-1.78087,-1.78087
2018-10-04 11:00:45,-1.57944,-1.57944
2018-10-04 12:00:15,-0.11824,-0.11824
2018-10-04 12:00:45,-2.12024,-2.12024
2018-10-04 13:00:15,-0.51941,-0.51941
2018-10-04 13:00:45,-0.62784,-0.62784
2018-10-04 14:00:15,0.86909,0.86909
2018-10-04 14:00:45,-2.32036,-2.32036
2018-10-04 15:00:15,0.4022,0.4022
2018-10-04 15:00:45,1.25201,1.25201
2018-10-04 16:00:15,0.56671,0.56671
2018-10-04 16:00:45,-0.22874,-0.22874
2018-10-04 17:00:15,-1.77255,-1.77255
2018-10-04 17:00:45,-2.55813,-2.55813
2018-10-04 18:00:15,2.25906,2.25906
2018-10-04 18:00:45,1.23791,1.23791
2018-10-04 19:00:15,-0.61007,-0.61007
2018-10-04 19:00:45,0.45288,0.45288
2018-10-04 20:00:15,-2.03131,-2.03131
2018-10-04 20:00:45,-0.15005,-0.15005
2018-10-04 21:00:15,-1.48689,-1.48689
2018-10-04 21:00:45,-0.39777,-0.39777
2018-10-04 22:00:15,1.30484,1.30484
2018-10-04 22:00:45,-0.77129,-0.77129
2018-10-04 23:00:15,1.9404,1.9404
2018-10-04 23:00:45,-0.37602,-0.37602
2018-10-05 00:00:15,-0.1199,-0.1199
2018-10-05 00:00:45,-1.06985,-1.06985
2018-10-05 01:00:15,-2.35809,-2.35809
2018-10-05 01:00:45,-1.17125,-1.17125
2018-10-05 02:00:15,0.70702,0.70702
2018-10-05 02:00:45,-0.30197,-0.30197
2018-10-05 03:00:15,-0.43345,-0.43345
2018-10-05 03:00:45,-0.17433,-0.17433
2018-10-05 04:00:15,-0.01398,-0.01398
2018-10-05 04:00:45,0.30667,0.30667
2018-10-05 05:00:15,-0.75262,-0.75262
2018-10-05 05:00:45,0.05195,0.05195
2018-10-05 06:00:15,-0.1792,-0.1792
2018-10-05 06:00:45,-0.05178,-0.05178
2018-10-05 07:00:15,0.01564,0.01564
2018-10-05 07:00:45,0.18936,0.18936
2018-10-05 08:00:15,1.15935,1.15935
2018-10-05 08:00:45,0.77159,0.77159
2018-10-05 09:00:15,0.78881,0.78881
2018-10-05 09:00:45,0.29675,0.29675
2018-10-05 10:00:15,0.61417,0.61417
2018-10-05 10:00:45,-3.71944,-3.71944
2018-10-05 11:00:15,-1.30069,-1.30069
2018-10-05 11:00:45,-1.47285,-1.47285
2018-10-05 12:00:15,-1.82486,-1.82486
2018-10-05 12:00:45,-2.33972,-2.33972
2018-10-05 13:00:15,-2.05075,-2.05075
2018-10-05 13:00:45,2.04471,2.04471
2018-10-05 14:00:15,0.42246,0.42246
2018-10-05 14:00:45,1.15114,1.15114
2018-10-05 15:00:15,-0.6237,-0.6237
