datetime,H,H_filled
2018-10-03 14:00:15,261.204,261.204
2018-10-03 14:00:45,391.62,391.62
2018-10-03 15:00:15,172.382,172.382
2018-10-03 15:00:45,236.152,236.152
2018-10-03 16:00:15,130.361,130.361
2018-10-03 16:00:45,140.545,140.545
2018-10-03 17:00:15,49.5391,49.5391
2018-10-03 17:00:45,44.8597,44.8597
2018-10-03 18:00:15,1.79333,1.79333
2018-10-03 18:00:45,-13.4234,-13.4234
2018-10-03 19:00:15,-6.57237,-6.57237
2018-10-03 19:00:45,-18.2278,-18.2278
2018-10-03 20:00:15,-24.9409,-24.9409
2018-10-03 20:00:45,-23.2955,-23.2955
2018-10-03 21:00:15,-28.1354,-28.1354
2018-10-03 21:00:45,-40.2965,-40.2965
2018-10-03 22:00:15,-49.5775,-49.5775
2018-10-03 22:00:45,-40.3755,-40.3755
2018-10-03 23:00:15,-57.556,-57.556
2018-10-03 23:00:45,-42.8728,-42.8728
2018-10-04 00:00:15,-36.8163,-36.8163
2018-10-04 00:00:45,-51.347,-51.347
2018-10-04 01:00:15,-11.8555,-11.8555
2018-10-04 01:00:45,-23.9366,-23.9366
2018-10-04 02:00:15,-19.0363,-19.0363
2018-10-04 02:00:45,-28.3954,-28.3954
2018-10-04 03:00:15,-19.1832,-19.1832
2018-10-04 03:00:45,-15.4379,-15.4379
2018-10-04 04:00:15,-10.1714,-10.1714
2018-10-04 04:00:45,6.79899,6.79899
2018-10-04 05:00:15,-6.13711,-6.13711
2018-10-04 05:00:45,-30.0122,-30.0122
2018-10-04 06:00:15,-42.3507,-42.3507
2018-10-04 06:00:45,-27.2146,-27.2146
2018-10-04 07:00:15,-10.6388,-10.6388
2018-10-04 07:00:45,1.65185,1.65185
2018-10-04 08:00:15,18.3184,18.3184
2018-10-04 08:00:45,86.412,86.412
2018-10-04 09:00:15,113.615,113.615
2018-10-04 09:00:45,161.345,161.345
2018-10-04 10:00:15,211.125,211.125
2018-10-04 10:00:45,195.461,195.461
2018-10-04 11:00:15,216.596,216.596
2018-10-04 11:00:45,265.881,265.881
2018-10-04 12:00:15,234.154,234.154
2018-10-04 12:00:45,289.002,289.002
2018-10-04 13:00:15,257.65,257.65
2018-10-04 13:00:45,304.394,304.394
2018-10-04 14:00:15,307.119,307.119
2018-10-04 14:00:45,325.803,325.803
2018-10-04 15:00:15,286.282,286.282
2018-10-04 15:00:45,224.859,224.859
2018-10-04 16:00:15,208.054,208.054
2018-10-04 16:00:45,134.323,134.323
2018-10-04 17:00:15,80.088,80.088
2018-10-04 17:00:45,27.4203,27.4203
2018-10-04 18:00:15,-11.9321,-11.9321
2018-10-04 18:00:45,-44.4517,-44.4517
2018-10-04 19:00:15,-10.3639,-10.3639
2018-10-04 19:00:45,-16.3036,-16.3036
2018-10-04 20:00:15,-33.8086,-33.8086
2018-10-04 20:00:45,-45.3433,-45.3433
2018-10-04 21:00:15,-32.5135,-32.5135
2018-10-04 21:00:45,-28.7754,-28.7754
2018-10-04 22:00:15,-45.5888,-45.5888
2018-10-04 22:00:45,-49.1899,-49.1899
2018-10-04 23:00:15,23.8934,23.8934
2018-10-04 23:00:45,-5.76565,-5.76565
2018-10-05 00:00:15,-5.77114,-5.77114
2018-10-05 00:00:45,74.4052,74.4052
2018-10-05 01:00:15,-8.14507,-8.14507
2018-10-05 01:00:45,225.262,225.262
2018-10-05 02:00:15,-19.3246,-19.3246
2018-10-05 02:00:45,-54.5087,-54.5087
2018-10-05 03:00:15,-9.06691,-9.06691
2018-10-05 03:00:45,2.0776,2.0776
2018-10-05 04:00:15,9.02219,9.02219
2018-10-05 04:00:45,6.86057,6.86057
2018-10-05 05:00:15,-20.7584,-20.7584
2018-10-05 05:00:45,-1.50384,-1.50384
2018-10-05 06:00:15,-14.0565,-14.0565
2018-10-05 06:00:45,-0.59171,-0.59171
2018-10-05 07:00:15,0.8342,0.8342
2018-10-05 07:00:45,-5.0017,-5.0017
2018-10-05 08:00:15,-56.5471,-56.5471
2018-10-05 08:00:45,72.0177,72.0177
2018-10-05 09:00:15,72.9469,72.9469
2018-10-05 09:00:45,128.316,128.316
2018-10-05 10:00:15,185.767,185.767
2018-10-05 10:00:45,223.922,223.922
2018-10-05 11:00:15,271.352,271.352
2018-10-05 11:00:45,257.663,257.663
2018-10-05 12:00:15,227.117,227.117
2018-10-05 12:00:45,355.558,355.558
2018-10-05 13:00:15,305.021,305.021
2018-10-05 13:00:45,313.523,313.523
2018-10-05 14:00:15,236.537,236.537
2018-10-05 14:00:45,245.873,245.873
2018-10-05 15:00:15,286.352,286.352
2018-10-05 15:00:45,217.632,217.632
2018-10-05 16:00:15,164.549,164.549
2018-10-05 16:00:45,126.406,126.406
2018-10-05 17:00:15,47.4662,47.4662
2018-10-05 17:00:45,12.6498,12.6498
2018-10-05 18:00:15,-39.1628,-39.1628
2018-10-05 18:00:45,-32.5604,-32.5604
2018-10-05 19:00:15,-20.415,-20.415
2018-10-05 19:00:45,-32.9152,-32.9152
2018-10-05 20:00:15,-20.8648,-20.8648
2018-10-05 20:00:45,-5.94479,-5.94479
2018-10-05 21:00:15,44.4513,44.4513
2018-10-05 21:00:45,11.0029,11.0029
2018-10-05 22:00:15,-0.81737,-0.81737
2018-10-05 22:00:45,28.409,28.409
2018-10-05 23:00:15,-64.2092,-64.2092
2018-10-05 23:00:45,-3.71802,-3.71802
2018-10-06 00:00:15,1.514,1.514
2018-10-06 00:00:45,108.027,108.027
2018-10-06 01:00:15,-29.0921,-29.0921
2018-10-06 01:00:45,,-5.718524775
2018-10-06 02:00:15,21.5746,21.5746
2018-10-06 02:00:45,-0.09217,-0.09217
2018-10-06 03:00:15,-46.4224,-46.4224
2018-10-06 03:00:45,37.2899,37.2899
2018-10-06 04:00:15,1.51181,1.51181
2018-10-06 04:00:45,15.1307,15.1307
2018-10-06 05:00:15,2.13309,2.13309
2018-10-06 05:00:45,22.0977,22.0977
2018-10-06 06:00:15,35.6836,35.6836
2018-10-06 06:00:45,-29.6749,-29.6749
2018-10-06 07:00:15,-8.79223,-8.79223
2018-10-06 07:00:45,-29.9008,-29.9008
2018-10-06 08:00:15,36.5334,36.5334
2018-10-06 08:00:45,5.65351,5.65351
2018-10-06 09:00:15,-6.22896,-6.22896
2018-10-06 09:00:45,149.092,149.092
2018-10-06 10:00:15,232.08,232.08
2018-10-06 10:00:45,214.974,214.974
2018-10-06 11:00:15,266.832,266.832
2018-10-06 11:00:45,287.194,287.194
2018-10-06 12:00:15,335.101,335.101
2018-10-06 12:00:45,358.643,358.643
2018-10-06 13:00:15,313.569,313.569
2018-10-06 13:00:45,339.695,339.695
2018-10-06 14:00:15,313.859,313.859
2018-10-06 14:00:45,319.136,319.136
2018-10-06 15:00:15,266.563,266.563
2018-10-06 15:00:45,224.481,224.481
2018-10-06 16:00:15,180.785,180.785
2018-10-06 16:00:45,132.392,132.392
2018-10-06 17:00:15,92.4378,92.4378
2018-10-06 17:00:45,-9.9108,-9.9108
2018-10-06 18:00:15,-78.1613,-78.1613
2018-10-06 18:00:45,-88.3643,-88.3643
2018-10-06 19:00:15,-79.1194,-79.1194
2018-10-06 19:00:45,-87.7154,-87.7154
2018-10-06 20:00:15,-88.846,-88.846
2018-10-06 20:00:45,-71.7684,-71.7684
2018-10-06 21:00:15,-63.7632,-63.7632
2018-10-06 21:00:45,-64.1968,-64.1968
2018-10-06 22:00:15,-52.2495,-52.2495
2018-10-06 22:00:45,-56.8209,-56.8209
2018-10-06 23:00:15,-57.7371,-57.7371
2018-10-06 23:00:45,-65.7003,-65.7003
2018-10-07 00:00:15,-49.6399,-49.6399
2018-10-07 00:00:45,-42.9846,-42.9846
2018-10-07 01:00:15,-42.9825,-42.9825
2018-10-07 01:00:45,-8.45644,-8.45644
2018-10-07 02:00:15,-17.1089,-17.1089
2018-10-07 02:00:45,-43.6587,-43.6587
2018-10-07 03:00:15,-36.4782,-36.4782
2018-10-07 03:00:45,-50.0799,-50.0799
2018-10-07 04:00:15,-46.5767,-46.5767
2018-10-07 04:00:45,-53.3967,-53.3967
2018-10-07 05:00:15,-59.9642,-59.9642
2018-10-07 05:00:45,-56.0885,-56.0885
2018-10-07 06:00:15,-57.5704,-57.5704
2018-10-07 06:00:45,-72.7148,-72.7148
2018-10-07 07:00:15,-60.3104,-60.3104
2018-10-07 07:00:45,-15.9299,-15.9299
2018-10-07 08:00:15,76.8323,76.8323
2018-10-07 08:00:45,106.278,106.278
2018-10-07 09:00:15,110.5,110.5
2018-10-07 09:00:45,98.5665,98.5665
2018-10-07 10:00:15,97.6749,97.6749
2018-10-07 10:00:45,116.881,116.881
2018-10-07 11:00:15,131.772,131.772
2018-10-07 11:00:45,129.674,129.674
2018-10-07 12:00:15,179.616,179.616
2018-10-07 12:00:45,315.621,315.621
2018-10-07 13:00:15,188.198,188.198
2018-10-07 13:00:45,189.805,189.805
2018-10-07 14:00:15,127.009,127.009
2018-10-07 14:00:45,132.4,132.4
