datetime,H,H_filled
2018-10-03 14:00:15,239.498,239.498
2018-10-03 14:00:45,299.612,299.612
2018-10-03 15:00:15,240.767,240.767
2018-10-03 15:00:45,241.742,241.742
2018-10-03 16:00:15,87.2375,87.2375
2018-10-03 16:00:45,159.921,159.921
2018-10-03 17:00:15,83.2344,83.2344
2018-10-03 17:00:45,34.8588,34.8588
2018-10-03 18:00:15,5.52035,5.52035
2018-10-03 18:00:45,-10.3589,-10.3589
2018-10-03 19:00:15,-0.33822,-0.33822
2018-10-03 19:00:45,-18.6368,-18.6368
2018-10-03 20:00:15,-23.1147,-23.1147
2018-10-03 20:00:45,-21.3033,-21.3033
2018-10-03 21:00:15,-31.4724,-31.4724
2018-10-03 21:00:45,-46.444,-46.444
2018-10-03 22:00:15,-52.9632,-52.9632
2018-10-03 22:00:45,-45.1833,-45.1833
2018-10-03 23:00:15,-50.1721,-50.1721
2018-10-03 23:00:45,-42.0429,-42.0429
2018-10-04 00:00:15,-46.9526,-46.9526
2018-10-04 00:00:45,-32.3761,-32.3761
2018-10-04 01:00:15,-16.979,-16.979
2018-10-04 01:00:45,4.37759,4.37759
2018-10-04 02:00:15,-14.8622,-14.8622
2018-10-04 02:00:45,-46.4617,-46.4617
2018-10-04 03:00:15,-12.9403,-12.9403
2018-10-04 03:00:45,-24.0132,-24.0132
2018-10-04 04:00:15,-7.98345,-7.98345
2018-10-04 04:00:45,1.7534,1.7534
2018-10-04 05:00:15,-12.2795,-12.2795
2018-10-04 05:00:45,-33.3625,-33.3625
2018-10-04 06:00:15,-40.537,-40.537
2018-10-04 06:00:45,-22.6377,-22.6377
2018-10-04 07:00:15,-11.1764,-11.1764
2018-10-04 07:00:45,-2.25691,-2.25691
2018-10-04 08:00:15,19.268,19.268
2018-10-04 08:00:45,59.0746,59.0746
2018-10-04 09:00:15,118.341,118.341
2018-10-04 09:00:45,136.046,136.046
2018-10-04 10:00:15,196.95,196.95
2018-10-04 10:00:45,175.123,175.123
2018-10-04 11:00:15,223.102,223.102
2018-10-04 11:00:45,256.524,256.524
2018-10-04 12:00:15,258.108,258.108
2018-10-04 12:00:45,296.549,296.549
2018-10-04 13:00:15,262.192,262.192
2018-10-04 13:00:45,300.903,300.903
2018-10-04 14:00:15,270.12,270.12
2018-10-04 14:00:45,271.116,271.116
2018-10-04 15:00:15,235.462,235.462
2018-10-04 15:00:45,263.163,263.163
2018-10-04 16:00:15,183.496,183.496
2018-10-04 16:00:45,139.105,139.105
2018-10-04 17:00:15,63.1438,63.1438
2018-10-04 17:00:45,20.4072,20.4072
2018-10-04 18:00:15,-19.5065,-19.5065
2018-10-04 18:00:45,-36.7915,-36.7915
2018-10-04 19:00:15,-5.3909,-5.3909
2018-10-04 19:00:45,-20.7798,-20.7798
2018-10-04 20:00:15,-34.7593,-34.7593
2018-10-04 20:00:45,-48.9961,-48.9961
2018-10-04 21:00:15,-40.8249,-40.8249
2018-10-04 21:00:45,-28.4301,-28.4301
2018-10-04 22:00:15,-38.5804,-38.5804
2018-10-04 22:00:45,-38.536,-38.536
2018-10-04 23:00:15,6.37931,6.37931
2018-10-04 23:00:45,-32.9374,-32.9374
2018-10-05 00:00:15,-10.3761,-10.3761
2018-10-05 00:00:45,-4.73375,-4.73375
2018-10-05 01:00:15,-21.2408,-21.2408
2018-10-05 01:00:45,-100.356,-100.356
2018-10-05 02:00:15,-50.192,-50.192
2018-10-05 02:00:45,-94.9483,-94.9483
2018-10-05 03:00:15,-41.3826,-41.3826
2018-10-05 03:00:45,6.78626,6.78626
2018-10-05 04:00:15,0.09675,0.09675
2018-10-05 04:00:45,41.0223,41.0223
2018-10-05 05:00:15,3.8977,3.8977
2018-10-05 05:00:45,-9.04477,-9.04477
2018-10-05 06:00:15,-29.3546,-29.3546
2018-10-05 06:00:45,-4.76815,-4.76815
2018-10-05 07:00:15,-12.3498,-12.3498
2018-10-05 07:00:45,-2.14711,-2.14711
2018-10-05 08:00:15,-20.539,-20.539
2018-10-05 08:00:45,69.3391,69.3391
2018-10-05 09:00:15,102.543,102.543
2018-10-05 09:00:45,152.946,152.946
2018-10-05 10:00:15,151.936,151.936
2018-10-05 10:00:45,297.732,297.732
2018-10-05 11:00:15,209.771,209.771
2018-10-05 11:00:45,315.437,315.437
2018-10-05 12:00:15,307.381,307.381
2018-10-05 12:00:45,237.406,237.406
2018-10-05 13:00:15,300.07,300.07
2018-10-05 13:00:45,270.316,270.316
2018-10-05 14:00:15,290.818,290.818
2018-10-05 14:00:45,222.712,222.712
2018-10-05 15:00:15,241.448,241.448
2018-10-05 15:00:45,229.921,229.921
2018-10-05 16:00:15,150.149,150.149
2018-10-05 16:00:45,130.332,130.332
2018-10-05 17:00:15,57.7399,57.7399
2018-10-05 17:00:45,16.3277,16.3277
2018-10-05 18:00:15,-7.49195,-7.49195
2018-10-05 18:00:45,-25.9516,-25.9516
2018-10-05 19:00:15,-37.8704,-37.8704
2018-10-05 19:00:45,-29.935,-29.935
2018-10-05 20:00:15,-52.5427,-52.5427
2018-10-05 20:00:45,-12.5613,-12.5613
2018-10-05 21:00:15,23.6216,23.6216
2018-10-05 21:00:45,13.9192,13.9192
2018-10-05 22:00:15,-76.3124,-76.3124
2018-10-05 22:00:45,-36.3681,-36.3681
2018-10-05 23:00:15,3.67185,3.67185
2018-10-05 23:00:45,6.99735,6.99735
2018-10-06 00:00:15,-3.58329,-3.58329
2018-10-06 00:00:45,-243.407,-243.407
2018-10-06 01:00:15,-53.1478,-53.1478
2018-10-06 01:00:45,-9.99478,-9.99478
2018-10-06 02:00:15,-5.40978,-5.40978
2018-10-06 02:00:45,6.07239,6.07239
2018-10-06 03:00:15,-61.6003,-61.6003
2018-10-06 03:00:45,31.7668,31.7668
2018-10-06 04:00:15,13.6291,13.6291
2018-10-06 04:00:45,22.5113,22.5113
2018-10-06 05:00:15,,-8.531719275
2018-10-06 05:00:45,26.3828,26.3828
2018-10-06 06:00:15,105.879,105.879
2018-10-06 06:00:45,-11.4001,-11.4001
2018-10-06 07:00:15,-11.2429,-11.2429
2018-10-06 07:00:45,17.8882,17.8882
2018-10-06 08:00:15,11.0755,11.0755
2018-10-06 08:00:45,86.6937,86.6937
2018-10-06 09:00:15,89.205,89.205
2018-10-06 09:00:45,200.708,200.708
2018-10-06 10:00:15,216.702,216.702
2018-10-06 10:00:45,213.165,213.165
2018-10-06 11:00:15,297.349,297.349
2018-10-06 11:00:45,260.586,260.586
2018-10-06 12:00:15,306.365,306.365
2018-10-06 12:00:45,302.868,302.868
2018-10-06 13:00:15,375.621,375.621
2018-10-06 13:00:45,304.801,304.801
2018-10-06 14:00:15,296.419,296.419
2018-10-06 14:00:45,308.648,308.648
2018-10-06 15:00:15,300.418,300.418
2018-10-06 15:00:45,202.465,202.465
2018-10-06 16:00:15,154.885,154.885
2018-10-06 16:00:45,117.017,117.017
2018-10-06 17:00:15,71.0237,71.0237
2018-10-06 17:00:45,-15.2939,-15.2939
2018-10-06 18:00:15,-55.3317,-55.3317
2018-10-06 18:00:45,-80.2622,-80.2622
2018-10-06 19:00:15,-71.7945,-71.7945
2018-10-06 19:00:45,-76.897,-76.897
2018-10-06 20:00:15,-71.2064,-71.2064
2018-10-06 20:00:45,-63.6508,-63.6508
2018-10-06 21:00:15,-59.0009,-59.0009
2018-10-06 21:00:45,-59.8709,-59.8709
2018-10-06 22:00:15,-51.6591,-51.6591
2018-10-06 22:00:45,-55.0929,-55.0929
2018-10-06 23:00:15,-44.0844,-44.0844
2018-10-06 23:00:45,-42.4422,-42.4422
2018-10-07 00:00:15,-63.1642,-63.1642
2018-10-07 00:00:45,-63.6895,-63.6895
2018-10-07 01:00:15,-43.6007,-43.6007
2018-10-07 01:00:45,-16.713,-16.713
2018-10-07 02:00:15,-17.6683,-17.6683
2018-10-07 02:00:45,-41.6011,-41.6011
2018-10-07 03:00:15,-37.7649,-37.7649
2018-10-07 03:00:45,-48.6358,-48.6358
2018-10-07 04:00:15,-43.5093,-43.5093
2018-10-07 04:00:45,-51.4067,-51.4067
2018-10-07 05:00:15,-56.4463,-56.4463
2018-10-07 05:00:45,-59.7807,-59.7807
2018-10-07 06:00:15,-70.1105,-70.1105
2018-10-07 06:00:45,-65.3449,-65.3449
2018-10-07 07:00:15,-63.6913,-63.6913
2018-10-07 07:00:45,-15.3091,-15.3091
2018-10-07 08:00:15,70.5783,70.5783
2018-10-07 08:00:45,103.704,103.704
2018-10-07 09:00:15,121.639,121.639
2018-10-07 09:00:45,103.87,103.87
2018-10-07 10:00:15,78.8745,78.8745
2018-10-07 10:00:45,91.0032,91.0032
2018-10-07 11:00:15,126.885,126.885
2018-10-07 11:00:45,135.826,135.826
2018-10-07 12:00:15,172.449,172.449
2018-10-07 12:00:45,274.987,274.987
2018-10-07 13:00:15,150.183,150.183
2018-10-07 13:00:45,156.456,156.456
2018-10-07 14:00:15,117.516,117.516
2018-10-07 14:00:45,120.928,120.928
2018-10-07 15:00:15,85.0642,85.0642
2018-10-07 15:00:45,109.905,109.905
2018-10-07 16:00:15,100.108,100.108
2018-10-07 16:00:45,42.3164,42.3164
2018-10-07 17:00:15,25.0687,25.0687
2018-10-07 17:00:45,14.9792,14.9792
2018-10-07 18:00:15,-7.84062,-7.84062
2018-10-07 18:00:45,-24.1946,-24.1946
2018-10-07 19:00:15,-36.963,-36.963
2018-10-07 19:00:45,90.0819,90.0819
2018-10-07 20:00:15,11.1126,11.1126
2018-10-07 20:00:45,23.3138,23.3138
2018-10-07 21:00:15,10.3753,10.3753
2018-10-07 21:00:45,-2.05569,-2.05569
2018-10-07 22:00:15,-22.0388,-22.0388
2018-10-07 22:00:45,-14.6662,-14.6662
2018-10-07 23:00:15,-11.6692,-11.6692
2018-10-07 23:00:45,-11.8074,-11.8074
2018-10-08 00:00:15,-2.54412,-2.54412
2018-10-08 00:00:45,0.15825,0.15825
2018-10-08 01:00:15,-5.9963,-5.9963
2018-10-08 01:00:45,-4.90462,-4.90462
2018-10-08 02:00:15,-5.93853,-5.93853
2018-10-08 02:00:45,-11.2804,-11.2804
2018-10-08 03:00:15,-16.4099,-16.4099
2018-10-08 03:00:45,-26.3824,-26.3824
2018-10-08 04:00:15,-14.1212,-14.1212
2018-10-08 04:00:45,8.02882,8.02882
2018-10-08 05:00:15,-6.81339,-6.81339
2018-10-08 05:00:45,-4.88071,-4.88071
2018-10-08 06:00:15,-4.53154,-4.53154
2018-10-08 06:00:45,,-11.949701525000002
2018-10-08 07:00:15,9.23692,9.23692
2018-10-08 07:00:45,-3.40303,-3.40303
2018-10-08 08:00:15,19.8351,19.8351
2018-10-08 08:00:45,40.5901,40.5901
2018-10-08 09:00:15,71.5945,71.5945
2018-10-08 09:00:45,124.327,124.327
2018-10-08 10:00:15,122.376,122.376
2018-10-08 10:00:45,199.485,199.485
2018-10-08 11:00:15,226.266,226.266
2018-10-08 11:00:45,256.68,256.68
2018-10-08 12:00:15,174.39,174.39
2018-10-08 12:00:45,185.489,185.489
2018-10-08 13:00:15,310.981,310.981
2018-10-08 13:00:45,213.316,213.316
2018-10-08 14:00:15,159.778,159.778
2018-10-08 14:00:45,129.342,129.342
2018-10-08 15:00:15,88.7813,88.7813
2018-10-08 15:00:45,109.625,109.625
2018-10-08 16:00:15,162.38,162.38
2018-10-08 16:00:45,134.476,134.476
2018-10-08 17:00:15,57.5336,57.5336
2018-10-08 17:00:45,-6.31359,-6.31359
2018-10-08 18:00:15,-1.29654,-1.29654
2018-10-08 18:00:45,-3.2912,-3.2912
2018-10-08 19:00:15,-17.3744,-17.3744
2018-10-08 19:00:45,-21.251,-21.251
2018-10-08 20:00:15,-26.3727,-26.3727
2018-10-08 20:00:45,-19.8136,-19.8136
2018-10-08 21:00:15,-22.1754,-22.1754
2018-10-08 21:00:45,-16.4631,-16.4631
2018-10-08 22:00:15,-4.52334,-4.52334
2018-10-08 22:00:45,-15.2567,-15.2567
2018-10-08 23:00:15,-7.67728,-7.67728
2018-10-08 23:00:45,-12.5197,-12.5197
2018-10-09 00:00:15,-16.0608,-16.0608
2018-10-09 00:00:45,-16.5196,-16.5196
2018-10-09 01:00:15,-13.8498,-13.8498
2018-10-09 01:00:45,-5.30545,-5.30545
2018-10-09 02:00:15,-5.46489,-5.46489
2018-10-09 02:00:45,-1.42341,-1.42341
2018-10-09 03:00:15,-1.21014,-1.21014
2018-10-09 03:00:45,8.22497,8.22497
2018-10-09 04:00:15,-13.8749,-13.8749
2018-10-09 04:00:45,-3.00311,-3.00311
2018-10-09 05:00:15,-8.15486,-8.15486
2018-10-09 05:00:45,-8.77202,-8.77202
2018-10-09 06:00:15,0.60564,0.60564
2018-10-09 06:00:45,-10.4748,-10.4748
2018-10-09 07:00:15,-4.5287,-4.5287
2018-10-09 07:00:45,-2.17065,-2.17065
2018-10-09 08:00:15,9.63275,9.63275
2018-10-09 08:00:45,86.0105,86.0105
2018-10-09 09:00:15,101.108,101.108
2018-10-09 09:00:45,139.298,139.298
2018-10-09 10:00:15,181.616,181.616
2018-10-09 10:00:45,199.724,199.724
2018-10-09 11:00:15,233.688,233.688
2018-10-09 11:00:45,237.164,237.164
2018-10-09 12:00:15,175.827,175.827
2018-10-09 12:00:45,107.926,107.926
2018-10-09 13:00:15,243.463,243.463
2018-10-09 13:00:45,321.324,321.324
2018-10-09 14:00:15,203.703,203.703
2018-10-09 14:00:45,219.975,219.975
2018-10-09 15:00:15,36.9158,36.9158
2018-10-09 15:00:45,-23.638,-23.638
2018-10-09 16:00:15,-2.31205,-2.31205
2018-10-09 16:00:45,40.8312,40.8312
2018-10-09 17:00:15,-0.93793,-0.93793
2018-10-09 17:00:45,6.85758,6.85758
2018-10-09 18:00:15,-11.2588,-11.2588
2018-10-09 18:00:45,-30.5056,-30.5056
2018-10-09 19:00:15,-19.4338,-19.4338
2018-10-09 19:00:45,-12.962,-12.962
2018-10-09 20:00:15,-4.82278,-4.82278
2018-10-09 20:00:45,-19.5016,-19.5016
2018-10-09 21:00:15,-16.8022,-16.8022
2018-10-09 21:00:45,-37.7211,-37.7211
2018-10-09 22:00:15,-27.4223,-27.4223
2018-10-09 22:00:45,-8.06338,-8.06338
2018-10-09 23:00:15,-20.3849,-20.3849
2018-10-09 23:00:45,-6.89488,-6.89488
2018-10-10 00:00:15,0.20817,0.20817
2018-10-10 00:00:45,5.25719,5.25719
2018-10-10 01:00:15,6.59028,6.59028
2018-10-10 01:00:45,9.71937,9.71937
2018-10-10 02:00:15,-13.0121,-13.0121
2018-10-10 02:00:45,3.86647,3.86647
2018-10-10 03:00:15,-12.5996,-12.5996
2018-10-10 03:00:45,-15.697,-15.697
2018-10-10 04:00:15,-3.54217,-3.54217
2018-10-10 04:00:45,-17.5862,-17.5862
2018-10-10 05:00:15,6.02016,6.02016
2018-10-10 05:00:45,30.3531,30.3531
2018-10-10 06:00:15,58.0038,58.0038
2018-10-10 06:00:45,22.9474,22.9474
2018-10-10 07:00:15,13.2974,13.2974
2018-10-10 07:00:45,-14.3463,-14.3463
2018-10-10 08:00:15,-9.02675,-9.02675
2018-10-10 08:00:45,23.4925,23.4925
2018-10-10 09:00:15,110.465,110.465
2018-10-10 09:00:45,123.809,123.809
2018-10-10 10:00:15,195.395,195.395
2018-10-10 10:00:45,178.932,178.932
2018-10-10 11:00:15,232.803,232.803
2018-10-10 11:00:45,281.852,281.852
