datetime,LE,LE_filled
2018-10-03 14:00:15,98.1047,98.1047
2018-10-03 14:00:45,86.5638,86.5638
2018-10-03 15:00:15,55.8113,55.8113
2018-10-03 15:00:45,100.769,100.769
2018-10-03 16:00:15,62.3006,62.3006
2018-10-03 16:00:45,45.8659,45.8659
2018-10-03 17:00:15,59.2088,59.2088
2018-10-03 17:00:45,26.583,26.583
2018-10-03 18:00:15,40.4019,40.4019
2018-10-03 18:00:45,15.6673,15.6673
2018-10-03 19:00:15,10.9728,10.9728
2018-10-03 19:00:45,9.86982,9.86982
2018-10-03 20:00:15,13.5978,13.5978
2018-10-03 20:00:45,25.322,25.322
2018-10-03 21:00:15,36.1756,36.1756
2018-10-03 21:00:45,15.848,15.848
2018-10-03 22:00:15,20.6854,20.6854
2018-10-03 22:00:45,11.4065,11.4065
2018-10-03 23:00:15,5.65803,5.65803
2018-10-03 23:00:45,2.93317,2.93317
2018-10-04 00:00:15,4.87521,4.87521
2018-10-04 00:00:45,5.0065,5.0065
2018-10-04 01:00:15,3.10028,3.10028
2018-10-04 01:00:45,-4.34273,-4.34273
2018-10-04 02:00:15,-1.39289,-1.39289
2018-10-04 02:00:45,1.10438,1.10438
2018-10-04 03:00:15,1.32422,1.32422
2018-10-04 03:00:45,1.88649,1.88649
2018-10-04 04:00:15,1.2673,1.2673
2018-10-04 04:00:45,-0.18291,-0.18291
2018-10-04 05:00:15,1.63841,1.63841
2018-10-04 05:00:45,1.86813,1.86813
2018-10-04 06:00:15,8.31846,8.31846
2018-10-04 06:00:45,-3.84285,-3.84285
2018-10-04 07:00:15,-3.13,-3.13
2018-10-04 07:00:45,9.45382,9.45382
2018-10-04 08:00:15,20.2806,20.2806
2018-10-04 08:00:45,31.4495,31.4495
2018-10-04 09:00:15,66.6068,66.6068
2018-10-04 09:00:45,57.0574,57.0574
2018-10-04 10:00:15,50.322,50.322
2018-10-04 10:00:45,66.5457,66.5457
2018-10-04 11:00:15,91.6362,91.6362
2018-10-04 11:00:45,104.579,104.579
2018-10-04 12:00:15,35.9259,35.9259
2018-10-04 12:00:45,90.7551,90.7551
2018-10-04 13:00:15,,59.93493240000001
2018-10-04 13:00:45,42.3207,42.3207
2018-10-04 14:00:15,63.4791,63.4791
2018-10-04 14:00:45,63.3978,63.3978
2018-10-04 15:00:15,55.6354,55.6354
2018-10-04 15:00:45,55.4882,55.4882
2018-10-04 16:00:15,36.9671,36.9671
2018-10-04 16:00:45,36.0014,36.0014
2018-10-04 17:00:15,40.6004,40.6004
2018-10-04 17:00:45,19.3617,19.3617
2018-10-04 18:00:15,16.1091,16.1091
2018-10-04 18:00:45,19.2637,19.2637
2018-10-04 19:00:15,22.1995,22.1995
2018-10-04 19:00:45,9.65279,9.65279
2018-10-04 20:00:15,9.98273,9.98273
2018-10-04 20:00:45,11.8601,11.8601
2018-10-04 21:00:15,14.9414,14.9414
2018-10-04 21:00:45,6.45528,6.45528
2018-10-04 22:00:15,8.6907,8.6907
2018-10-04 22:00:45,1.13407,1.13407
2018-10-04 23:00:15,13.6336,13.6336
2018-10-04 23:00:45,0.92312,0.92312
2018-10-05 00:00:15,4.11157,4.11157
2018-10-05 00:00:45,5.01659,5.01659
2018-10-05 01:00:15,8.4224,8.4224
2018-10-05 01:00:45,-1.58788,-1.58788
2018-10-05 02:00:15,-3.35816,-3.35816
2018-10-05 02:00:45,-0.26743,-0.26743
2018-10-05 03:00:15,1.68244,1.68244
2018-10-05 03:00:45,-0.81402,-0.81402
2018-10-05 04:00:15,-0.47383,-0.47383
2018-10-05 04:00:45,-1.87609,-1.87609
2018-10-05 05:00:15,-1.05613,-1.05613
2018-10-05 05:00:45,-1.26298,-1.26298
2018-10-05 06:00:15,,4.428128949999999
2018-10-05 06:00:45,2.45084,2.45084
2018-10-05 07:00:15,,10.992994099999999
2018-10-05 07:00:45,23.5287,23.5287
2018-10-05 08:00:15,20.5738,20.5738
2018-10-05 08:00:45,31.955,31.955
2018-10-05 09:00:15,36.5953,36.5953
2018-10-05 09:00:45,55.1915,55.1915
2018-10-05 10:00:15,59.4398,59.4398
2018-10-05 10:00:45,50.7706,50.7706
2018-10-05 11:00:15,86.5298,86.5298
2018-10-05 11:00:45,53.9477,53.9477
2018-10-05 12:00:15,53.8049,53.8049
2018-10-05 12:00:45,36.9045,36.9045
2018-10-05 13:00:15,85.5912,85.5912
2018-10-05 13:00:45,46.4118,46.4118
2018-10-05 14:00:15,44.694,44.694
2018-10-05 14:00:45,45.3226,45.3226
2018-10-05 15:00:15,50.8301,50.8301
2018-10-05 15:00:45,31.4535,31.4535
2018-10-05 16:00:15,35.4423,35.4423
2018-10-05 16:00:45,25.9221,25.9221
2018-10-05 17:00:15,3.8806,3.8806
2018-10-05 17:00:45,26.7553,26.7553
2018-10-05 18:00:15,21.9779,21.9779
2018-10-05 18:00:45,-56.2949,-56.2949
2018-10-05 19:00:15,8.53357,8.53357
2018-10-05 19:00:45,-3.68396,-3.68396
2018-10-05 20:00:15,-1.06236,-1.06236
2018-10-05 20:00:45,-33.7218,-33.7218
2018-10-05 21:00:15,-3.04624,-3.04624
2018-10-05 21:00:45,-4.6753,-4.6753
2018-10-05 22:00:15,-3.16609,-3.16609
2018-10-05 22:00:45,1.28403,1.28403
2018-10-05 23:00:15,9.10574,9.10574
2018-10-05 23:00:45,16.8272,16.8272
2018-10-06 00:00:15,2.72375,2.72375
2018-10-06 00:00:45,-17.5963,-17.5963
2018-10-06 01:00:15,14.1169,14.1169
2018-10-06 01:00:45,6.73612,6.73612
2018-10-06 02:00:15,1.92146,1.92146
2018-10-06 02:00:45,0.86336,0.86336
2018-10-06 03:00:15,-1.49224,-1.49224
2018-10-06 03:00:45,0.62622,0.62622
2018-10-06 04:00:15,1.75073,1.75073
2018-10-06 04:00:45,1.52155,1.52155
2018-10-06 05:00:15,1.0038,1.0038
2018-10-06 05:00:45,0.16045,0.16045
2018-10-06 06:00:15,-0.10051,-0.10051
2018-10-06 06:00:45,-0.64205,-0.64205
2018-10-06 07:00:15,-10.6606,-10.6606
2018-10-06 07:00:45,-17.1267,-17.1267
2018-10-06 08:00:15,13.4133,13.4133
2018-10-06 08:00:45,10.9662,10.9662
2018-10-06 09:00:15,25.5767,25.5767
2018-10-06 09:00:45,21.0201,21.0201
2018-10-06 10:00:15,23.6187,23.6187
2018-10-06 10:00:45,32.0325,32.0325
2018-10-06 11:00:15,36.4889,36.4889
2018-10-06 11:00:45,90.5658,90.5658
2018-10-06 12:00:15,-1.8332,-1.8332
2018-10-06 12:00:45,-0.58235,-0.58235
2018-10-06 13:00:15,47.0521,47.0521
2018-10-06 13:00:45,29.4091,29.4091
2018-10-06 14:00:15,36.605,36.605
2018-10-06 14:00:45,24.7676,24.7676
2018-10-06 15:00:15,-23.2203,-23.2203
2018-10-06 15:00:45,16.1742,16.1742
2018-10-06 16:00:15,6.37977,6.37977
2018-10-06 16:00:45,12.9764,12.9764
2018-10-06 17:00:15,16.4911,16.4911
2018-10-06 17:00:45,1.26985,1.26985
2018-10-06 18:00:15,-3.97248,-3.97248
2018-10-06 18:00:45,23.6302,23.6302
2018-10-06 19:00:15,3.2049,3.2049
2018-10-06 19:00:45,21.7336,21.7336
2018-10-06 20:00:15,2.19486,2.19486
2018-10-06 20:00:45,5.17314,5.17314
2018-10-06 21:00:15,1.84338,1.84338
2018-10-06 21:00:45,9.96616,9.96616
2018-10-06 22:00:15,4.65424,4.65424
2018-10-06 22:00:45,10.5762,10.5762
2018-10-06 23:00:15,0.39402,0.39402
2018-10-06 23:00:45,-5.76861,-5.76861
2018-10-07 00:00:15,3.53872,3.53872
2018-10-07 00:00:45,-1.31399,-1.31399
2018-10-07 01:00:15,2.98044,2.98044
2018-10-07 01:00:45,7.2095,7.2095
2018-10-07 02:00:15,10.4873,10.4873
2018-10-07 02:00:45,-12.5036,-12.5036
2018-10-07 03:00:15,9.98111,9.98111
2018-10-07 03:00:45,9.15091,9.15091
2018-10-07 04:00:15,8.45062,8.45062
2018-10-07 04:00:45,6.3216,6.3216
2018-10-07 05:00:15,-7.26297,-7.26297
2018-10-07 05:00:45,-26.1563,-26.1563
2018-10-07 06:00:15,-18.3421,-18.3421
2018-10-07 06:00:45,-9.13491,-9.13491
2018-10-07 07:00:15,-11.6878,-11.6878
2018-10-07 07:00:45,14.3955,14.3955
2018-10-07 08:00:15,14.2016,14.2016
2018-10-07 08:00:45,-0.9245,-0.9245
2018-10-07 09:00:15,26.9057,26.9057
2018-10-07 09:00:45,29.4143,29.4143
