datetime,H,H_filled
2018-10-03 14:00:15,200.039,200.039
2018-10-03 14:00:45,291.755,291.755
2018-10-03 15:00:15,288.244,288.244
2018-10-03 15:00:45,264.151,264.151
2018-10-03 16:00:15,77.9629,77.9629
2018-10-03 16:00:45,148.556,148.556
2018-10-03 17:00:15,79.7735,79.7735
2018-10-03 17:00:45,43.4383,43.4383
2018-10-03 18:00:15,-15.9795,-15.9795
2018-10-03 18:00:45,-13.0225,-13.0225
2018-10-03 19:00:15,-7.14422,-7.14422
2018-10-03 19:00:45,-15.3277,-15.3277
2018-10-03 20:00:15,-23.0283,-23.0283
2018-10-03 20:00:45,-22.9681,-22.9681
2018-10-03 21:00:15,-30.3832,-30.3832
2018-10-03 21:00:45,-44.4486,-44.4486
2018-10-03 22:00:15,-44.3052,-44.3052
2018-10-03 22:00:45,-39.1329,-39.1329
2018-10-03 23:00:15,-37.3906,-37.3906
2018-10-03 23:00:45,-25.9409,-25.9409
2018-10-04 00:00:15,-25.7077,-25.7077
2018-10-04 00:00:45,-27.8135,-27.8135
2018-10-04 01:00:15,-21.3865,-21.3865
2018-10-04 01:00:45,-34.874,-34.874
2018-10-04 02:00:15,-24.3235,-24.3235
2018-10-04 02:00:45,-29.3237,-29.3237
2018-10-04 03:00:15,-15.6902,-15.6902
2018-10-04 03:00:45,-20.5312,-20.5312
2018-10-04 04:00:15,3.33931,3.33931
2018-10-04 04:00:45,35.0895,35.0895
2018-10-04 05:00:15,-7.88832,-7.88832
2018-10-04 05:00:45,-32.0307,-32.0307
2018-10-04 06:00:15,-31.826,-31.826
2018-10-04 06:00:45,-25.232,-25.232
2018-10-04 07:00:15,-35.4501,-35.4501
2018-10-04 07:00:45,-15.0432,-15.0432
2018-10-04 08:00:15,18.35,18.35
2018-10-04 08:00:45,60.3549,60.3549
2018-10-04 09:00:15,89.6354,89.6354
2018-10-04 09:00:45,163.722,163.722
2018-10-04 10:00:15,182.168,182.168
2018-10-04 10:00:45,214.913,214.913
2018-10-04 11:00:15,199.03,199.03
2018-10-04 11:00:45,275.639,275.639
2018-10-04 12:00:15,247.039,247.039
2018-10-04 12:00:45,290.241,290.241
2018-10-04 13:00:15,279.232,279.232
2018-10-04 13:00:45,283.539,283.539
2018-10-04 14:00:15,226.793,226.793
2018-10-04 14:00:45,270.458,270.458
2018-10-04 15:00:15,247.11,247.11
2018-10-04 15:00:45,258.74,258.74
2018-10-04 16:00:15,206.561,206.561
2018-10-04 16:00:45,127.029,127.029
2018-10-04 17:00:15,59.1657,59.1657
2018-10-04 17:00:45,32.583,32.583
2018-10-04 18:00:15,-18.5353,-18.5353
2018-10-04 18:00:45,-35.2017,-35.2017
2018-10-04 19:00:15,-14.2174,-14.2174
2018-10-04 19:00:45,-25.7895,-25.7895
2018-10-04 20:00:15,-45.0838,-45.0838
2018-10-04 20:00:45,-41.3515,-41.3515
2018-10-04 21:00:15,-42.3482,-42.3482
2018-10-04 21:00:45,-34.6577,-34.6577
2018-10-04 22:00:15,-46.9794,-46.9794
2018-10-04 22:00:45,-66.971,-66.971
2018-10-04 23:00:15,-74.1155,-74.1155
2018-10-04 23:00:45,-9.46147,-9.46147
2018-10-05 00:00:15,-3.41728,-3.41728
2018-10-05 00:00:45,-49.2349,-49.2349
2018-10-05 01:00:15,-4.53117,-4.53117
2018-10-05 01:00:45,-106.387,-106.387
2018-10-05 02:00:15,34.3928,34.3928
2018-10-05 02:00:45,-9.63197,-9.63197
2018-10-05 03:00:15,10.5846,10.5846
2018-10-05 03:00:45,2.26298,2.26298
2018-10-05 04:00:15,-2.11146,-2.11146
2018-10-05 04:00:45,-33.0009,-33.0009
2018-10-05 05:00:15,-31.7093,-31.7093
2018-10-05 05:00:45,-7.50736,-7.50736
2018-10-05 06:00:15,-4.33864,-4.33864
2018-10-05 06:00:45,-0.79404,-0.79404
2018-10-05 07:00:15,0.94058,0.94058
2018-10-05 07:00:45,23.9249,23.9249
2018-10-05 08:00:15,-63.5347,-63.5347
2018-10-05 08:00:45,69.2788,69.2788
2018-10-05 09:00:15,81.2899,81.2899
2018-10-05 09:00:45,143.556,143.556
2018-10-05 10:00:15,178.468,178.468
2018-10-05 10:00:45,214.35,214.35
2018-10-05 11:00:15,216.589,216.589
2018-10-05 11:00:45,266.578,266.578
2018-10-05 12:00:15,311.907,311.907
2018-10-05 12:00:45,519.888,519.888
2018-10-05 13:00:15,370.723,370.723
2018-10-05 13:00:45,285.898,285.898
2018-10-05 14:00:15,366.993,366.993
2018-10-05 14:00:45,230.896,230.896
2018-10-05 15:00:15,275.104,275.104
2018-10-05 15:00:45,185.676,185.676
2018-10-05 16:00:15,151.495,151.495
2018-10-05 16:00:45,103.269,103.269
2018-10-05 17:00:15,79.8901,79.8901
2018-10-05 17:00:45,18.5403,18.5403
2018-10-05 18:00:15,-16.4309,-16.4309
2018-10-05 18:00:45,-40.3956,-40.3956
2018-10-05 19:00:15,-25.6899,-25.6899
2018-10-05 19:00:45,-29.2394,-29.2394
2018-10-05 20:00:15,7.66258,7.66258
2018-10-05 20:00:45,-7.76428,-7.76428
2018-10-05 21:00:15,-45.7824,-45.7824
2018-10-05 21:00:45,-36.7731,-36.7731
2018-10-05 22:00:15,27.8008,27.8008
2018-10-05 22:00:45,-24.922,-24.922
2018-10-05 23:00:15,-6.32302,-6.32302
2018-10-05 23:00:45,0.70712,0.70712
2018-10-06 00:00:15,-7.04624,-7.04624
2018-10-06 00:00:45,4.1855,4.1855
2018-10-06 01:00:15,27.6718,27.6718
2018-10-06 01:00:45,-4.3658,-4.3658
2018-10-06 02:00:15,-30.478,-30.478
2018-10-06 02:00:45,-5.46185,-5.46185
2018-10-06 03:00:15,58.8584,58.8584
2018-10-06 03:00:45,-34.3427,-34.3427
2018-10-06 04:00:15,-1.27265,-1.27265
2018-10-06 04:00:45,48.1105,48.1105
2018-10-06 05:00:15,11.1065,11.1065
2018-10-06 05:00:45,15.257,15.257
2018-10-06 06:00:15,-63.0786,-63.0786
2018-10-06 06:00:45,-44.4503,-44.4503
2018-10-06 07:00:15,-17.6009,-17.6009
2018-10-06 07:00:45,-11.6831,-11.6831
2018-10-06 08:00:15,37.8886,37.8886
2018-10-06 08:00:45,28.1942,28.1942
2018-10-06 09:00:15,97.6965,97.6965
2018-10-06 09:00:45,184.866,184.866
2018-10-06 10:00:15,182.758,182.758
2018-10-06 10:00:45,243.491,243.491
2018-10-06 11:00:15,279.71,279.71
2018-10-06 11:00:45,243.733,243.733
2018-10-06 12:00:15,322.317,322.317
2018-10-06 12:00:45,317.823,317.823
2018-10-06 13:00:15,368.12,368.12
2018-10-06 13:00:45,345.221,345.221
2018-10-06 14:00:15,297.46,297.46
2018-10-06 14:00:45,295.347,295.347
2018-10-06 15:00:15,254.29,254.29
2018-10-06 15:00:45,268.146,268.146
2018-10-06 16:00:15,182.569,182.569
2018-10-06 16:00:45,124.795,124.795
