datetime,LE,LE_filled
2018-10-03 14:00:15,74.0898,74.0898
2018-10-03 14:00:45,90.7136,90.7136
2018-10-03 15:00:15,74.4826,74.4826
2018-10-03 15:00:45,60.7586,60.7586
2018-10-03 16:00:15,51.9163,51.9163
2018-10-03 16:00:45,54.285,54.285
2018-10-03 17:00:15,28.2485,28.2485
2018-10-03 17:00:45,30.666,30.666
2018-10-03 18:00:15,15.3946,15.3946
2018-10-03 18:00:45,2.59617,2.59617
2018-10-03 19:00:15,2.72034,2.72034
2018-10-03 19:00:45,7.0291,7.0291
2018-10-03 20:00:15,18.724,18.724
2018-10-03 20:00:45,11.0112,11.0112
2018-10-03 21:00:15,16.2653,16.2653
2018-10-03 21:00:45,23.3722,23.3722
2018-10-03 22:00:15,10.1554,10.1554
2018-10-03 22:00:45,12.1254,12.1254
2018-10-03 23:00:15,6.9354,6.9354
2018-10-03 23:00:45,7.29317,7.29317
2018-10-04 00:00:15,1.91986,1.91986
2018-10-04 00:00:45,2.43453,2.43453
2018-10-04 01:00:15,4.00391,4.00391
2018-10-04 01:00:45,14.9007,14.9007
2018-10-04 02:00:15,-1.35486,-1.35486
2018-10-04 02:00:45,4.39078,4.39078
2018-10-04 03:00:15,-1.76288,-1.76288
2018-10-04 03:00:45,-4.37713,-4.37713
2018-10-04 04:00:15,-0.84729,-0.84729
2018-10-04 04:00:45,-2.96221,-2.96221
2018-10-04 05:00:15,1.99341,1.99341
2018-10-04 05:00:45,2.09024,2.09024
2018-10-04 06:00:15,1.46244,1.46244
2018-10-04 06:00:45,3.3207,3.3207
2018-10-04 07:00:15,13.3615,13.3615
2018-10-04 07:00:45,15.4879,15.4879
2018-10-04 08:00:15,21.9718,21.9718
2018-10-04 08:00:45,24.0821,24.0821
2018-10-04 09:00:15,25.459,25.459
2018-10-04 09:00:45,47.7097,47.7097
2018-10-04 10:00:15,25.423,25.423
2018-10-04 10:00:45,66.5438,66.5438
2018-10-04 11:00:15,15.5149,15.5149
2018-10-04 11:00:45,56.9873,56.9873
2018-10-04 12:00:15,48.7517,48.7517
2018-10-04 12:00:45,58.0245,58.0245
2018-10-04 13:00:15,41.4119,41.4119
2018-10-04 13:00:45,45.8235,45.8235
2018-10-04 14:00:15,37.1157,37.1157
2018-10-04 14:00:45,19.2913,19.2913
2018-10-04 15:00:15,39.218,39.218
2018-10-04 15:00:45,26.1663,26.1663
2018-10-04 16:00:15,41.1889,41.1889
2018-10-04 16:00:45,13.0949,13.0949
2018-10-04 17:00:15,3.4066,3.4066
2018-10-04 17:00:45,14.1062,14.1062
2018-10-04 18:00:15,13.5748,13.5748
2018-10-04 18:00:45,7.7452,7.7452
2018-10-04 19:00:15,-9.05575,-9.05575
2018-10-04 19:00:45,-4.49877,-4.49877
2018-10-04 20:00:15,13.7883,13.7883
2018-10-04 20:00:45,4.44551,4.44551
2018-10-04 21:00:15,4.87687,4.87687
2018-10-04 21:00:45,2.82087,2.82087
2018-10-04 22:00:15,4.37472,4.37472
2018-10-04 22:00:45,12.8259,12.8259
2018-10-04 23:00:15,17.048,17.048
2018-10-04 23:00:45,0.49175,0.49175
2018-10-05 00:00:15,-1.22522,-1.22522
2018-10-05 00:00:45,-1.16758,-1.16758
2018-10-05 01:00:15,-0.56661,-0.56661
2018-10-05 01:00:45,4.26255,4.26255
2018-10-05 02:00:15,-1.54432,-1.54432
2018-10-05 02:00:45,-1.18482,-1.18482
2018-10-05 03:00:15,-1.85677,-1.85677
2018-10-05 03:00:45,-0.75825,-0.75825
