datetime,NEE,NEE_filled
2018-10-03 14:00:15,-0.40776,-0.40776
2018-10-03 14:00:45,-0.16085,-0.16085
2018-10-03 15:00:15,-0.029615,-0.029615
2018-10-03 15:00:45,-0.43557,-0.43557
2018-10-03 16:00:15,-0.089799,-0.089799
2018-10-03 16:00:45,-0.15704,-0.15704
2018-10-03 17:00:15,0.36922,0.36922
2018-10-03 17:00:45,0.34127,0.34127
2018-10-03 18:00:15,0.21838,0.21838
2018-10-03 18:00:45,0.52055,0.52055
2018-10-03 19:00:15,0.43019,0.43019
2018-10-03 19:00:45,0.45433,0.45433
2018-10-03 20:00:15,0.45638,0.45638
2018-10-03 20:00:45,0.36139,0.36139
2018-10-03 21:00:15,0.35262,0.35262
2018-10-03 21:00:45,0.39201,0.39201
2018-10-03 22:00:15,0.42586,0.42586
2018-10-03 22:00:45,0.29226,0.29226
2018-10-03 23:00:15,0.18043,0.18043
2018-10-03 23:00:45,0.04146,0.04146
2018-10-04 00:00:15,0.10753,0.10753
2018-10-04 00:00:45,0.095444,0.095444
2018-10-04 01:00:15,0.20759,0.20759
2018-10-04 01:00:45,0.27054,0.27054
2018-10-04 02:00:15,0.18616,0.18616
2018-10-04 02:00:45,0.11168,0.11168
2018-10-04 03:00:15,0.18365,0.18365
2018-10-04 03:00:45,0.1784,0.1784
2018-10-04 04:00:15,0.11925,0.11925
2018-10-04 04:00:45,0.078752,0.078752
2018-10-04 05:00:15,0.30203,0.30203
2018-10-04 05:00:45,0.087401,0.087401
2018-10-04 06:00:15,0.17993,0.17993
2018-10-04 06:00:45,-0.37457,-0.37457
2018-10-04 07:00:15,-0.87762,-0.87762
2018-10-04 07:00:45,-1.2519,-1.2519
2018-10-04 08:00:15,-0.9783,-0.9783
2018-10-04 08:00:45,-1.0766,-1.0766
2018-10-04 09:00:15,-0.5737,-0.5737
2018-10-04 09:00:45,-1.0423,-1.0423
2018-10-04 10:00:15,-0.47297,-0.47297
2018-10-04 10:00:45,-0.20408,-0.20408
2018-10-04 11:00:15,-0.47586,-0.47586
2018-10-04 11:00:45,-0.50623,-0.50623
2018-10-04 12:00:15,0.001417,0.001417
2018-10-04 12:00:45,-0.11527,-0.11527
2018-10-04 13:00:15,-1.0274,-1.0274
2018-10-04 13:00:45,0.97855,0.97855
2018-10-04 14:00:15,-0.15087,-0.15087
2018-10-04 14:00:45,-0.74295,-0.74295
2018-10-04 15:00:15,-0.49164,-0.49164
2018-10-04 15:00:45,-0.48258,-0.48258
2018-10-04 16:00:15,-0.24674,-0.24674
2018-10-04 16:00:45,-0.085442,-0.085442
2018-10-04 17:00:15,-0.073612,-0.073612
2018-10-04 17:00:45,0.33438,0.33438
2018-10-04 18:00:15,0.004311,0.004311
2018-10-04 18:00:45,0.1261,0.1261
2018-10-04 19:00:15,0.41393,0.41393
2018-10-04 19:00:45,0.35996,0.35996
2018-10-04 20:00:15,0.30551,0.30551
2018-10-04 20:00:45,0.20704,0.20704
2018-10-04 21:00:15,0.27886,0.27886
2018-10-04 21:00:45,0.018874,0.018874
2018-10-04 22:00:15,0.18228,0.18228
2018-10-04 22:00:45,0.21774,0.21774
2018-10-04 23:00:15,-0.031701,-0.031701
2018-10-04 23:00:45,0.13137,0.13137
2018-10-05 00:00:15,,0.10079278250000004
2018-10-05 00:00:45,,0.3663430775
2018-10-05 01:00:15,-0.038633,-0.038633
2018-10-05 01:00:45,0.25351,0.25351
2018-10-05 02:00:15,0.077118,0.077118
2018-10-05 02:00:45,0.19366,0.19366
2018-10-05 03:00:15,-0.041087,-0.041087
2018-10-05 03:00:45,,0.08729772250000002
2018-10-05 04:00:15,,0.0624225025
2018-10-05 04:00:45,,0.0883893775
