datetime,H,H_filled
2018-10-03 14:00:15,231.096,231.096
2018-10-03 14:00:45,136.519,136.519
2018-10-03 15:00:15,97.2493,97.2493
2018-10-03 15:00:45,101.646,101.646
2018-10-03 16:00:15,182.534,182.534
2018-10-03 16:00:45,102.144,102.144
2018-10-03 17:00:15,75.9087,75.9087
2018-10-03 17:00:45,31.8916,31.8916
2018-10-03 18:00:15,-16.8152,-16.8152
2018-10-03 18:00:45,-16.5658,-16.5658
2018-10-03 19:00:15,-27.2568,-27.2568
2018-10-03 19:00:45,-27.5373,-27.5373
2018-10-03 20:00:15,-31.466,-31.466
2018-10-03 20:00:45,-48.4885,-48.4885
2018-10-03 21:00:15,-37.395,-37.395
2018-10-03 21:00:45,-46.5378,-46.5378
2018-10-03 22:00:15,-59.2631,-59.2631
2018-10-03 22:00:45,-35.389,-35.389
2018-10-03 23:00:15,-16.6438,-16.6438
2018-10-03 23:00:45,-6.17946,-6.17946
2018-10-04 00:00:15,-31.6846,-31.6846
2018-10-04 00:00:45,-9.25165,-9.25165
2018-10-04 01:00:15,-15.7099,-15.7099
2018-10-04 01:00:45,0.16229,0.16229
2018-10-04 02:00:15,-4.53786,-4.53786
2018-10-04 02:00:45,0.30886,0.30886
2018-10-04 03:00:15,-12.1966,-12.1966
2018-10-04 03:00:45,-19.6143,-19.6143
2018-10-04 04:00:15,-18.5377,-18.5377
2018-10-04 04:00:45,-1.59828,-1.59828
2018-10-04 05:00:15,-15.8338,-15.8338
2018-10-04 05:00:45,-12.224,-12.224
2018-10-04 06:00:15,-30.5284,-30.5284
2018-10-04 06:00:45,-21.0505,-21.0505
2018-10-04 07:00:15,-9.13328,-9.13328
2018-10-04 07:00:45,-2.73654,-2.73654
2018-10-04 08:00:15,7.00796,7.00796
2018-10-04 08:00:45,27.4195,27.4195
2018-10-04 09:00:15,72.8557,72.8557
2018-10-04 09:00:45,104.108,104.108
2018-10-04 10:00:15,175.325,175.325
2018-10-04 10:00:45,167.629,167.629
2018-10-04 11:00:15,170.065,170.065
2018-10-04 11:00:45,171.222,171.222
