datetime,NEE,NEE_filled
2018-10-03 14:00:15,0.11627,0.11627
2018-10-03 14:00:45,0.92728,0.92728
2018-10-03 15:00:15,-1.03892,-1.03892
2018-10-03 15:00:45,0.70577,0.70577
2018-10-03 16:00:15,1.04883,1.04883
2018-10-03 16:00:45,1.24086,1.24086
2018-10-03 17:00:15,0.39381,0.39381
2018-10-03 17:00:45,-0.48273,-0.48273
2018-10-03 18:00:15,1.1411,1.1411
2018-10-03 18:00:45,0.80834,0.80834
2018-10-03 19:00:15,-0.40606,-0.40606
2018-10-03 19:00:45,0.33037,0.33037
2018-10-03 20:00:15,-0.3859,-0.3859
2018-10-03 20:00:45,-0.03759,-0.03759
2018-10-03 21:00:15,-1.04563,-1.04563
2018-10-03 21:00:45,-0.33562,-0.33562
2018-10-03 22:00:15,-1.72031,-1.72031
2018-10-03 22:00:45,-1.00904,-1.00904
2018-10-03 23:00:15,-0.89937,-0.89937
2018-10-03 23:00:45,0.32302,0.32302
2018-10-04 00:00:15,0.04056,0.04056
2018-10-04 00:00:45,1.12944,1.12944
2018-10-04 01:00:15,-0.16298,-0.16298
2018-10-04 01:00:45,0.85327,0.85327
2018-10-04 02:00:15,0.40221,0.40221
2018-10-04 02:00:45,0.7192,0.7192
2018-10-04 03:00:15,-0.87113,-0.87113
2018-10-04 03:00:45,0.87818,0.87818
2018-10-04 04:00:15,-0.17681,-0.17681
2018-10-04 04:00:45,-1.19704,-1.19704
2018-10-04 05:00:15,-0.84503,-0.84503
2018-10-04 05:00:45,-0.07813,-0.07813
2018-10-04 06:00:15,0.06659,0.06659
2018-10-04 06:00:45,0.68117,0.68117
2018-10-04 07:00:15,2.63072,2.63072
2018-10-04 07:00:45,-0.62508,-0.62508
2018-10-04 08:00:15,1.49015,1.49015
2018-10-04 08:00:45,-0.11079,-0.11079
2018-10-04 09:00:15,0.19218,0.19218
2018-10-04 09:00:45,0.38072,0.38072
2018-10-04 10:00:15,2.05805,2.05805
2018-10-04 10:00:45,-1.12013,-1.12013
2018-10-04 11:00:15,1.55927,1.55927
2018-10-04 11:00:45,-0.7714,-0.7714
2018-10-04 12:00:15,-1.44783,-1.44783
2018-10-04 12:00:45,-0.76879,-0.76879
2018-10-04 13:00:15,-1.59587,-1.59587
2018-10-04 13:00:45,1.73751,1.73751
2018-10-04 14:00:15,-1.09462,-1.09462
2018-10-04 14:00:45,2.76916,2.76916
2018-10-04 15:00:15,-0.87729,-0.87729
2018-10-04 15:00:45,0.16205,0.16205
2018-10-04 16:00:15,-0.77816,-0.77816
2018-10-04 16:00:45,-1.78138,-1.78138
2018-10-04 17:00:15,2.00219,2.00219
2018-10-04 17:00:45,-0.69848,-0.69848
2018-10-04 18:00:15,-0.36222,-0.36222
2018-10-04 18:00:45,0.01956,0.01956
2018-10-04 19:00:15,0.80043,0.80043
2018-10-04 19:00:45,2.51487,2.51487
2018-10-04 20:00:15,-1.06283,-1.06283
2018-10-04 20:00:45,0.31484,0.31484
2018-10-04 21:00:15,1.09197,1.09197
2018-10-04 21:00:45,0.261,0.261
2018-10-04 22:00:15,-0.36805,-0.36805
2018-10-04 22:00:45,-0.12026,-0.12026
2018-10-04 23:00:15,3.46158,3.46158
2018-10-04 23:00:45,-0.08161,-0.08161
2018-10-05 00:00:15,-0.37769,-0.37769
2018-10-05 00:00:45,0.96384,0.96384
2018-10-05 01:00:15,-0.01231,-0.01231
2018-10-05 01:00:45,1.59839,1.59839
2018-10-05 02:00:15,-0.78965,-0.78965
2018-10-05 02:00:45,0.63159,0.63159
2018-10-05 03:00:15,-0.19082,-0.19082
2018-10-05 03:00:45,-0.37756,-0.37756
2018-10-05 04:00:15,0.06843,0.06843
2018-10-05 04:00:45,1.00139,1.00139
2018-10-05 05:00:15,0.8167,0.8167
2018-10-05 05:00:45,-0.18116,-0.18116
2018-10-05 06:00:15,0.14705,0.14705
2018-10-05 06:00:45,-0.22016,-0.22016
2018-10-05 07:00:15,0.03171,0.03171
2018-10-05 07:00:45,-0.09466,-0.09466
2018-10-05 08:00:15,4.98585,4.98585
2018-10-05 08:00:45,-1.412,-1.412
2018-10-05 09:00:15,0.65503,0.65503
2018-10-05 09:00:45,-0.27093,-0.27093
2018-10-05 10:00:15,-1.49502,-1.49502
2018-10-05 10:00:45,-0.82871,-0.82871
2018-10-05 11:00:15,1.77097,1.77097
2018-10-05 11:00:45,0.41685,0.41685
2018-10-05 12:00:15,1.2287,1.2287
2018-10-05 12:00:45,-4.32155,-4.32155
2018-10-05 13:00:15,0.10675,0.10675
2018-10-05 13:00:45,3.07197,3.07197
2018-10-05 14:00:15,0.786,0.786
2018-10-05 14:00:45,0.58406,0.58406
2018-10-05 15:00:15,1.82421,1.82421
2018-10-05 15:00:45,0.05427,0.05427
2018-10-05 16:00:15,-1.24823,-1.24823
2018-10-05 16:00:45,-0.81697,-0.81697
2018-10-05 17:00:15,-1.01928,-1.01928
2018-10-05 17:00:45,2.04806,2.04806
2018-10-05 18:00:15,-0.15119,-0.15119
2018-10-05 18:00:45,-0.08785,-0.08785
2018-10-05 19:00:15,-2.30357,-2.30357
2018-10-05 19:00:45,-1.0763,-1.0763
