datetime,H,H_filled
2018-10-03 14:00:15,223.591,223.591
2018-10-03 14:00:45,146.816,146.816
2018-10-03 15:00:15,37.5025,37.5025
2018-10-03 15:00:45,124.839,124.839
2018-10-03 16:00:15,141.681,141.681
2018-10-03 16:00:45,87.8981,87.8981
2018-10-03 17:00:15,48.8441,48.8441
2018-10-03 17:00:45,8.20091,8.20091
2018-10-03 18:00:15,-7.46979,-7.46979
2018-10-03 18:00:45,-13.2671,-13.2671
2018-10-03 19:00:15,-24.3362,-24.3362
2018-10-03 19:00:45,-23.6157,-23.6157
2018-10-03 20:00:15,-26.937,-26.937
2018-10-03 20:00:45,-39.5176,-39.5176
2018-10-03 21:00:15,-51.435,-51.435
2018-10-03 21:00:45,-49.3456,-49.3456
2018-10-03 22:00:15,-46.7699,-46.7699
2018-10-03 22:00:45,-40.3258,-40.3258
2018-10-03 23:00:15,-20.2178,-20.2178
2018-10-03 23:00:45,-12.8437,-12.8437
2018-10-04 00:00:15,-33.1856,-33.1856
2018-10-04 00:00:45,-15.6575,-15.6575
2018-10-04 01:00:15,-10.4386,-10.4386
2018-10-04 01:00:45,-7.95769,-7.95769
2018-10-04 02:00:15,-4.24447,-4.24447
2018-10-04 02:00:45,-10.2261,-10.2261
2018-10-04 03:00:15,-5.91697,-5.91697
2018-10-04 03:00:45,-3.771,-3.771
2018-10-04 04:00:15,-6.51612,-6.51612
2018-10-04 04:00:45,-2.97046,-2.97046
2018-10-04 05:00:15,-9.85513,-9.85513
2018-10-04 05:00:45,-14.7384,-14.7384
2018-10-04 06:00:15,-23.2973,-23.2973
2018-10-04 06:00:45,-21.9413,-21.9413
2018-10-04 07:00:15,1.3399,1.3399
2018-10-04 07:00:45,-3.8918,-3.8918
2018-10-04 08:00:15,12.0005,12.0005
2018-10-04 08:00:45,44.6245,44.6245
2018-10-04 09:00:15,102.823,102.823
2018-10-04 09:00:45,104.715,104.715
2018-10-04 10:00:15,110.511,110.511
2018-10-04 10:00:45,135.307,135.307
